Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$46.00,-1.00,-2.128%,996677124.00,United States,,100,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.17,0.07,0.303%,,United States,,7332,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.90,-0.09,-0.346%,1428644000.00,Curacao,1992,153438,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$8.65,0.05,0.581%,1409557541.00,Bermuda,2013,262777,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.70,0.0002,0.001%,,Bermuda,,14465,,
SPOK,Spok Holdings Inc. Common Stock,$11.06,-0.60,-5.146%,220641514.00,United States,,473829,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$165.79,5.21,3.244%,32045549100.00,Luxembourg,2018,1540681,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.9462,0.0061,0.649%,194218461.00,United States,,387433,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$28.74,-0.98,-3.297%,3023877893.00,United States,2006,2058954,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.09,0.01,0.481%,83069382.00,United States,2020,42889,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.561,0.0103,1.87%,4050639.00,Israel,,33933,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.51,-0.04,-2.581%,79383438.00,United States,2017,151538,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.8601,0.0274,3.291%,128338849.00,United States,2019,293603,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.70,0.22,3.395%,634987354.00,United States,2020,566382,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$188.12,1.11,0.594%,6872542059.00,United States,2010,227933,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$51.82,2.40,4.856%,2870710990.00,United States,2019,797486,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$22.01,-0.29,-1.30%,764677803.00,United States,,211976,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.06,0.17,2.886%,228446462.00,United States,2014,782100,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$10.30,0.78,8.193%,1802113874.00,United States,2005,17771905,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$79.76,0.11,0.138%,3629225881.00,United States,,163888,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.74,0.11,0.704%,0.00,United States,,29267,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$71.22,0.12,0.169%,43080669048.00,United States,2015,7823919,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.94,0.01,1.075%,12290688.00,United States,2020,37429,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.00,-0.10,-0.585%,222278383.00,United States,,657,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.031,-0.0041,-11.681%,405331.00,United States,,6371,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.4399,0.0099,2.302%,6108618.00,United States,2021,73086,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$80.17,0.74,0.932%,22899635018.00,Chile,1993,1413437,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.38,0.02,0.847%,115088756.00,France,2011,46497,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.80,-0.02,-0.063%,4297444654.00,United States,2021,525814,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$63.86,0.67,1.06%,3355596692.00,United States,,522900,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.76,-0.17,-0.682%,,United States,,31072,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$14.53,0.63,4.532%,3005530500.00,Switzerland,2021,855725,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$40.18,-0.04,-0.099%,5677297991.00,United States,2013,560411,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.43,-0.0099,-0.044%,,United States,,5800,,
SRCE,1st Source Corporation Common Stock,$42.93,0.51,1.202%,1060180047.00,United States,,56692,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$46.68,0.59,1.28%,4315349965.00,United States,1996,396556,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$29.99,1.71,6.047%,423878660.00,United States,1998,67939,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$148.73,1.79,1.218%,46785924561.00,United States,,1253779,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.10,0.02,0.083%,7581125408.00,United States,2019,58259,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$9.55,0.07,0.738%,536438484.00,United States,2015,407213,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.00,0.20,0.84%,,United States,,15045,,
SRI,Stoneridge Inc. Common Stock,$19.83,0.27,1.38%,545589334.00,United States,1997,154593,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.9044,0.0598,0.874%,102338750.00,Canada,,1184,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$107.99,-0.51,-0.47%,10059122929.00,United States,,781004,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.00,-0.47,-6.292%,380039317.00,United States,2018,232499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$2.94,0.09,3.158%,118552354.00,United States,1997,15456,Consumer Discretionary,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.37,0.00,0.00%,55257101.00,United States,2016,78434,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$39.87,-0.33,-0.821%,0.00,United States,,39214,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.7125,0.0465,6.982%,21431471.00,United States,,57945,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$70.76,1.17,1.681%,5372302777.00,United States,,317598,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.70,-0.09,-0.609%,98095011.00,United States,2006,1873,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$21.15,-0.04,-0.189%,184669681.00,United States,2021,13608,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$140.97,2.97,2.152%,6015216120.00,United States,,160218,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.39,-0.04,-0.474%,52141098.00,United States,2022,1491,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.9043,-0.0131,-1.428%,31543298.00,United States,2005,3088,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.22,0.37,2.879%,8403647521.00,South Africa,,345123,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.23,-0.28,-0.463%,15004689794.00,United States,2010,668443,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.4191,0.0891,2.676%,17971395.00,United States,,786,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$9.69,0.21,2.215%,816967030.00,United States,,163935,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.69,0.62,4.407%,3035732570.00,Canada,,1374682,,
SSSS,SuRo Capital Corp. Common Stock,$3.39,0.14,4.308%,85897786.00,United States,2011,190166,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.99,-0.01,-0.043%,582533954.00,United States,,1813,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$4.33,0.23,5.61%,497775640.00,United States,2020,66850,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$24.25,0.49,2.062%,296948549.00,United States,2017,60001,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$55.30,1.94,3.636%,1993608576.00,United States,2012,1244179,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$2.85,0.02,0.707%,1104595553.00,,2021,16546,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.96,0.03,3.226%,6750339.00,United States,1996,7461,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.18,0.08,0.419%,1286707907.00,United States,1994,632361,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$45.45,0.25,0.553%,6949050753.00,Netherlands,2010,1118173,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$55.84,3.36,6.402%,2698928680.00,United States,,805302,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.666,0.018,2.778%,2871139.00,United States,,23437,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.47,0.57,1.545%,6721247010.00,United States,2011,1542708,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$28.33,0.77,2.794%,1103937235.00,United States,,206855,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.30,-0.15,-4.348%,149737500.00,Malaysia,2022,280316,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$41.83,0.95,2.324%,1139662408.00,United States,,99169,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$8.87,0.34,3.986%,538032371.00,United States,,30777,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$226.70,2.70,1.205%,9592632087.00,United States,,333916,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.00,0.30,1.322%,1225948990.00,United States,,212963,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.86,0.43,6.687%,1066925215.00,United States,2020,7346327,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$24.86,0.43,1.76%,2716077610.00,United States,2020,248637,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.96,-0.16,-1.32%,1172442436.00,United States,2021,284793,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.38,0.06,0.45%,0.00,United States,,118262,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.77,-0.04,-1.05%,52225358.00,,2018,11616,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$7.48,-0.03,-0.399%,2173678067.00,Canada,,359218,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$15.74,0.16,1.027%,209649748.00,United States,,36442,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.09,-0.07,-3.241%,59566363.00,United States,2018,275106,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$2.04,-0.19,-8.52%,201715292.00,United States,,32008,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0637,-0.0088,-12.138%,6298659.00,United States,,29323,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.24,0.34,1.137%,0.00,United States,2009,35448,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.768,0.088,12.941%,11249025.00,Israel,2021,464388,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.46,0.12,1.893%,697346328.00,Canada,,975441,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$7.44,-0.02,-0.268%,237195228.00,United States,,32320,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$18.48,0.48,2.667%,58027200000.00,United Kingdom,2014,6796099,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$106.96,0.16,0.15%,18079844873.00,United States,1996,1052166,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$51.66,2.26,4.575%,46693705317.00,Switzerland,,4565074,Technology,Semiconductors
STN,Stantec Inc Common Stock,$67.06,0.72,1.085%,7445067053.00,Canada,,62893,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$12.27,0.88,7.726%,3450446700.00,Brazil,2018,6685560,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$44.59,-0.25,-0.558%,2467240503.00,Monaco,2010,656726,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$10.16,0.01,0.099%,448955505.00,United States,2019,117516,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$26.52,0.15,0.569%,2223458918.00,United States,2022,324022,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$67.20,0.67,1.007%,1652540400.00,United States,1996,138598,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.53,0.01,0.658%,39346501.00,United States,,117410,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.039,-0.001,-2.50%,6017700.00,United States,,181079,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$58.07,-0.44,-0.752%,1787956427.00,United States,,320962,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.32,0.07,5.60%,77365913.00,United States,,33228,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.70,-0.01,-0.212%,283959505.00,United States,2018,209918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.09,-0.01,-0.909%,16563738.00,United States,2004,104766,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.10,-0.02,-0.219%,8937526744.00,United States,,501,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$26.99,0.89,3.41%,214711307.00,United States,,12885,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$21.67,1.97,10.00%,87026395.00,United States,,9255,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$6.98,-0.09,-1.273%,44370855.00,,2023,2753,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.8972,0.0241,2.76%,10457706.00,United States,2022,58627,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1432,0.0056,4.07%,1669130.00,United States,2022,2470,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$75.84,0.18,0.238%,25350190653.00,United States,,2438446,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.11,0.02,0.08%,,United States,,142042,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.94,0.05,0.218%,,United States,,79454,,
STTK,Shattuck Labs Inc. Common Stock,$2.73,0.09,3.409%,115946616.00,United States,2020,6582,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.00,0.24,0.756%,1091200000.00,,2021,549068,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.12,-0.30,-1.469%,6279256293.00,United States,2009,4163993,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$61.62,0.56,0.917%,12760415886.00,Ireland,2002,1964818,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.49,0.00,0.00%,120210779.00,United States,,89781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$250.90,-1.57,-0.622%,45972900771.00,United States,,952576,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$29.70,0.22,0.746%,38896515900.00,Canada,,3163375,,
SUI,Sun Communities Inc. Common Stock,$135.68,3.05,2.30%,16879696978.00,United States,1993,750367,Real Estate,Real Estate Investment Trusts
